timestamp,MOER
2019-03-07 19:00:00+00:00,319
2019-03-07 19:05:00+00:00,375
2019-03-07 19:10:00+00:00,371
2019-03-07 19:15:00+00:00,320
2019-03-07 19:20:00+00:00,338
2019-03-07 19:25:00+00:00,306
2019-03-07 19:30:00+00:00,307
2019-03-07 19:35:00+00:00,339
2019-03-07 19:40:00+00:00,301
2019-03-07 19:45:00+00:00,19
2019-03-07 19:50:00+00:00,19
2019-03-07 19:55:00+00:00,0
2019-03-07 20:00:00+00:00,265
2019-03-07 20:05:00+00:00,278
2019-03-07 20:10:00+00:00,304
2019-03-07 20:15:00+00:00,361
2019-03-07 20:20:00+00:00,299
2019-03-07 20:25:00+00:00,294
2019-03-07 20:30:00+00:00,304
2019-03-07 20:35:00+00:00,304
2019-03-07 20:40:00+00:00,304
2019-03-07 20:45:00+00:00,279
2019-03-07 20:50:00+00:00,273
2019-03-07 20:55:00+00:00,281
2019-03-07 21:00:00+00:00,186
2019-03-07 21:05:00+00:00,257
2019-03-07 21:10:00+00:00,1
2019-03-07 21:15:00+00:00,327
2019-03-07 21:20:00+00:00,327
2019-03-07 21:25:00+00:00,0
2019-03-07 21:30:00+00:00,0
2019-03-07 21:35:00+00:00,345
2019-03-07 21:40:00+00:00,132
2019-03-07 21:45:00+00:00,409
2019-03-07 21:50:00+00:00,343
2019-03-07 21:55:00+00:00,348
2019-03-07 22:00:00+00:00,468
2019-03-07 22:05:00+00:00,525
2019-03-07 22:10:00+00:00,482
2019-03-07 22:15:00+00:00,509
2019-03-07 22:20:00+00:00,541
2019-03-07 22:25:00+00:00,481
2019-03-07 22:30:00+00:00,458
2019-03-07 22:35:00+00:00,452
2019-03-07 22:40:00+00:00,536
2019-03-07 22:45:00+00:00,545
2019-03-07 22:50:00+00:00,563
2019-03-07 22:55:00+00:00,530
2019-03-07 23:00:00+00:00,500
2019-03-07 23:05:00+00:00,490
2019-03-07 23:10:00+00:00,516
2019-03-07 23:15:00+00:00,542
2019-03-07 23:20:00+00:00,568
2019-03-07 23:25:00+00:00,581
2019-03-07 23:30:00+00:00,659
2019-03-07 23:35:00+00:00,673
2019-03-07 23:40:00+00:00,741
2019-03-07 23:45:00+00:00,836
2019-03-07 23:50:00+00:00,741
2019-03-07 23:55:00+00:00,854
2019-03-08 00:00:00+00:00,695
2019-03-08 00:05:00+00:00,647
2019-03-08 00:10:00+00:00,514
2019-03-08 00:15:00+00:00,476
2019-03-08 00:20:00+00:00,481
2019-03-08 00:25:00+00:00,481
2019-03-08 00:30:00+00:00,587
2019-03-08 00:35:00+00:00,591
2019-03-08 00:40:00+00:00,887
2019-03-08 00:45:00+00:00,930
2019-03-08 00:50:00+00:00,900
2019-03-08 00:55:00+00:00,877
2019-03-08 01:00:00+00:00,591
2019-03-08 01:05:00+00:00,490
2019-03-08 01:10:00+00:00,556
2019-03-08 01:15:00+00:00,626
2019-03-08 01:20:00+00:00,726
2019-03-08 01:25:00+00:00,825
2019-03-08 01:30:00+00:00,918
2019-03-08 01:35:00+00:00,968
2019-03-08 01:40:00+00:00,1030
2019-03-08 01:45:00+00:00,1108
2019-03-08 01:50:00+00:00,1268
2019-03-08 01:55:00+00:00,1463
2019-03-08 02:00:00+00:00,1070
2019-03-08 02:05:00+00:00,1037
2019-03-08 02:10:00+00:00,1037
2019-03-08 02:15:00+00:00,1127
2019-03-08 02:20:00+00:00,1463
2019-03-08 02:25:00+00:00,1463
2019-03-08 02:30:00+00:00,1463
2019-03-08 02:35:00+00:00,1463
2019-03-08 02:40:00+00:00,1463
2019-03-08 02:45:00+00:00,1355
2019-03-08 02:50:00+00:00,1171
2019-03-08 02:55:00+00:00,1167
2019-03-08 03:00:00+00:00,1270
2019-03-08 03:05:00+00:00,1128
2019-03-08 03:10:00+00:00,1102
2019-03-08 03:15:00+00:00,1049
2019-03-08 03:20:00+00:00,1049
2019-03-08 03:25:00+00:00,1100
2019-03-08 03:30:00+00:00,1121
2019-03-08 03:35:00+00:00,1073
2019-03-08 03:40:00+00:00,1034
2019-03-08 03:45:00+00:00,1034
2019-03-08 03:50:00+00:00,1034
2019-03-08 03:55:00+00:00,856
2019-03-08 04:00:00+00:00,926
2019-03-08 04:05:00+00:00,958
2019-03-08 04:10:00+00:00,1029
2019-03-08 04:15:00+00:00,963
2019-03-08 04:20:00+00:00,884
2019-03-08 04:25:00+00:00,850
2019-03-08 04:30:00+00:00,772
2019-03-08 04:35:00+00:00,772
2019-03-08 04:40:00+00:00,772
2019-03-08 04:45:00+00:00,705
2019-03-08 04:50:00+00:00,778
2019-03-08 04:55:00+00:00,851
2019-03-08 05:00:00+00:00,840
2019-03-08 05:05:00+00:00,795
2019-03-08 05:10:00+00:00,898
2019-03-08 05:15:00+00:00,897
2019-03-08 05:20:00+00:00,823
2019-03-08 05:25:00+00:00,763
2019-03-08 05:30:00+00:00,788
2019-03-08 05:35:00+00:00,723
2019-03-08 05:40:00+00:00,721
2019-03-08 05:45:00+00:00,623
2019-03-08 05:50:00+00:00,603
2019-03-08 05:55:00+00:00,606
2019-03-08 06:00:00+00:00,730
2019-03-08 06:05:00+00:00,932
2019-03-08 06:10:00+00:00,1008
2019-03-08 06:15:00+00:00,879
2019-03-08 06:20:00+00:00,905
2019-03-08 06:25:00+00:00,853
2019-03-08 06:30:00+00:00,707
2019-03-08 06:35:00+00:00,688
2019-03-08 06:40:00+00:00,676
2019-03-08 06:45:00+00:00,602
2019-03-08 06:50:00+00:00,601
2019-03-08 06:55:00+00:00,601
2019-03-08 07:00:00+00:00,609
2019-03-08 07:05:00+00:00,608
2019-03-08 07:10:00+00:00,608
2019-03-08 07:15:00+00:00,574
2019-03-08 07:20:00+00:00,503
2019-03-08 07:25:00+00:00,459
2019-03-08 07:30:00+00:00,431
2019-03-08 07:35:00+00:00,420
2019-03-08 07:40:00+00:00,431
2019-03-08 07:45:00+00:00,420
2019-03-08 07:50:00+00:00,416
2019-03-08 07:55:00+00:00,458
2019-03-08 08:00:00+00:00,494
2019-03-08 08:05:00+00:00,570
2019-03-08 08:10:00+00:00,556
2019-03-08 08:15:00+00:00,662
2019-03-08 08:20:00+00:00,650
2019-03-08 08:25:00+00:00,602
2019-03-08 08:30:00+00:00,584
2019-03-08 08:35:00+00:00,553
2019-03-08 08:40:00+00:00,521
2019-03-08 08:45:00+00:00,476
2019-03-08 08:50:00+00:00,466
2019-03-08 08:55:00+00:00,455
2019-03-08 09:00:00+00:00,482
2019-03-08 09:05:00+00:00,489
2019-03-08 09:10:00+00:00,494
2019-03-08 09:15:00+00:00,481
2019-03-08 09:20:00+00:00,474
2019-03-08 09:25:00+00:00,474
2019-03-08 09:30:00+00:00,464
2019-03-08 09:35:00+00:00,464
2019-03-08 09:40:00+00:00,457
2019-03-08 09:45:00+00:00,436
2019-03-08 09:50:00+00:00,446
2019-03-08 09:55:00+00:00,447
2019-03-08 10:00:00+00:00,436
2019-03-08 10:05:00+00:00,475
2019-03-08 10:10:00+00:00,474
2019-03-08 10:15:00+00:00,471
2019-03-08 10:20:00+00:00,471
2019-03-08 10:25:00+00:00,460
2019-03-08 10:30:00+00:00,457
2019-03-08 10:35:00+00:00,460
2019-03-08 10:40:00+00:00,460
2019-03-08 10:45:00+00:00,471
2019-03-08 10:50:00+00:00,486
2019-03-08 10:55:00+00:00,486
2019-03-08 11:00:00+00:00,516
2019-03-08 11:05:00+00:00,516
2019-03-08 11:10:00+00:00,516
2019-03-08 11:15:00+00:00,517
2019-03-08 11:20:00+00:00,516
2019-03-08 11:25:00+00:00,517
2019-03-08 11:30:00+00:00,520
2019-03-08 11:35:00+00:00,520
2019-03-08 11:40:00+00:00,527
2019-03-08 11:45:00+00:00,524
2019-03-08 11:50:00+00:00,524
2019-03-08 11:55:00+00:00,511
2019-03-08 12:00:00+00:00,487
2019-03-08 12:05:00+00:00,405
2019-03-08 12:10:00+00:00,477
2019-03-08 12:15:00+00:00,491
2019-03-08 12:20:00+00:00,491
2019-03-08 12:25:00+00:00,497
2019-03-08 12:30:00+00:00,503
2019-03-08 12:35:00+00:00,503
2019-03-08 12:40:00+00:00,510
2019-03-08 12:45:00+00:00,522
2019-03-08 12:50:00+00:00,522
2019-03-08 12:55:00+00:00,504
2019-03-08 13:00:00+00:00,370
2019-03-08 13:05:00+00:00,370
2019-03-08 13:10:00+00:00,376
2019-03-08 13:15:00+00:00,391
2019-03-08 13:20:00+00:00,391
2019-03-08 13:25:00+00:00,420
2019-03-08 13:30:00+00:00,452
2019-03-08 13:35:00+00:00,522
2019-03-08 13:40:00+00:00,522
2019-03-08 13:45:00+00:00,658
2019-03-08 13:50:00+00:00,575
2019-03-08 13:55:00+00:00,603
2019-03-08 14:00:00+00:00,470
2019-03-08 14:05:00+00:00,448
2019-03-08 14:10:00+00:00,521
2019-03-08 14:15:00+00:00,560
2019-03-08 14:20:00+00:00,559
2019-03-08 14:25:00+00:00,638
2019-03-08 14:30:00+00:00,694
2019-03-08 14:35:00+00:00,743
2019-03-08 14:40:00+00:00,743
2019-03-08 14:45:00+00:00,731
2019-03-08 14:50:00+00:00,730
2019-03-08 14:55:00+00:00,565
2019-03-08 15:00:00+00:00,601
2019-03-08 15:05:00+00:00,578
2019-03-08 15:10:00+00:00,439
2019-03-08 15:15:00+00:00,408
2019-03-08 15:20:00+00:00,400
2019-03-08 15:25:00+00:00,400
2019-03-08 15:30:00+00:00,316
2019-03-08 15:35:00+00:00,349
2019-03-08 15:40:00+00:00,0
2019-03-08 15:45:00+00:00,0
2019-03-08 15:50:00+00:00,0
2019-03-08 15:55:00+00:00,0
2019-03-08 16:00:00+00:00,0
2019-03-08 16:05:00+00:00,0
2019-03-08 16:10:00+00:00,0
2019-03-08 16:15:00+00:00,272
2019-03-08 16:20:00+00:00,0
2019-03-08 16:25:00+00:00,0
2019-03-08 16:30:00+00:00,0
2019-03-08 16:35:00+00:00,0
2019-03-08 16:40:00+00:00,0
2019-03-08 16:45:00+00:00,0
2019-03-08 16:50:00+00:00,0
2019-03-08 16:55:00+00:00,0
2019-03-08 17:00:00+00:00,0
2019-03-08 17:05:00+00:00,0
2019-03-08 17:10:00+00:00,44
2019-03-08 17:15:00+00:00,0
2019-03-08 17:20:00+00:00,0
2019-03-08 17:25:00+00:00,0
2019-03-08 17:30:00+00:00,43
2019-03-08 17:35:00+00:00,279
2019-03-08 17:40:00+00:00,217
2019-03-08 17:45:00+00:00,203
2019-03-08 17:50:00+00:00,195
2019-03-08 17:55:00+00:00,196
2019-03-08 18:00:00+00:00,235
2019-03-08 18:05:00+00:00,343
2019-03-08 18:10:00+00:00,325
2019-03-08 18:15:00+00:00,287
2019-03-08 18:20:00+00:00,311
2019-03-08 18:25:00+00:00,205
2019-03-08 18:30:00+00:00,0
2019-03-08 18:35:00+00:00,0
2019-03-08 18:40:00+00:00,82
2019-03-08 18:45:00+00:00,0
2019-03-08 18:50:00+00:00,0
2019-03-08 18:55:00+00:00,0
2019-03-08 19:00:00+00:00,0
2019-03-08 19:05:00+00:00,0
2019-03-08 19:10:00+00:00,0
2019-03-08 19:15:00+00:00,0
2019-03-08 19:20:00+00:00,315
2019-03-08 19:25:00+00:00,149
2019-03-08 19:30:00+00:00,0
2019-03-08 19:35:00+00:00,0
2019-03-08 19:40:00+00:00,0
2019-03-08 19:45:00+00:00,0
2019-03-08 19:50:00+00:00,0
2019-03-08 19:55:00+00:00,0
2019-03-08 20:00:00+00:00,109
2019-03-08 20:05:00+00:00,120
2019-03-08 20:10:00+00:00,224
2019-03-08 20:15:00+00:00,166
2019-03-08 20:20:00+00:00,0
2019-03-08 20:25:00+00:00,159
2019-03-08 20:30:00+00:00,223
2019-03-08 20:35:00+00:00,251
2019-03-08 20:40:00+00:00,168
2019-03-08 20:45:00+00:00,177
2019-03-08 20:50:00+00:00,0
2019-03-08 20:55:00+00:00,0
2019-03-08 21:00:00+00:00,0
2019-03-08 21:05:00+00:00,0
2019-03-08 21:10:00+00:00,0
2019-03-08 21:15:00+00:00,0
2019-03-08 21:20:00+00:00,0
2019-03-08 21:25:00+00:00,0
2019-03-08 21:30:00+00:00,0
2019-03-08 21:35:00+00:00,0
2019-03-08 21:40:00+00:00,0
2019-03-08 21:45:00+00:00,0
2019-03-08 21:50:00+00:00,0
2019-03-08 21:55:00+00:00,0
2019-03-08 22:00:00+00:00,14
2019-03-08 22:05:00+00:00,274
2019-03-08 22:10:00+00:00,0
2019-03-08 22:15:00+00:00,0
2019-03-08 22:20:00+00:00,0
2019-03-08 22:25:00+00:00,0
2019-03-08 22:30:00+00:00,0
2019-03-08 22:35:00+00:00,201
2019-03-08 22:40:00+00:00,228
2019-03-08 22:45:00+00:00,0
2019-03-08 22:50:00+00:00,0
2019-03-08 22:55:00+00:00,0
2019-03-08 23:00:00+00:00,0
2019-03-08 23:05:00+00:00,0
2019-03-08 23:10:00+00:00,0
2019-03-08 23:15:00+00:00,0
2019-03-08 23:20:00+00:00,0
2019-03-08 23:25:00+00:00,0
2019-03-08 23:30:00+00:00,0
2019-03-08 23:35:00+00:00,0
2019-03-08 23:40:00+00:00,197
2019-03-08 23:45:00+00:00,280
2019-03-08 23:50:00+00:00,235
2019-03-08 23:55:00+00:00,206
2019-03-09 00:00:00+00:00,0
2019-03-09 00:05:00+00:00,0
2019-03-09 00:10:00+00:00,0
2019-03-09 00:15:00+00:00,268
2019-03-09 00:20:00+00:00,290
2019-03-09 00:25:00+00:00,300
2019-03-09 00:30:00+00:00,300
2019-03-09 00:35:00+00:00,305
2019-03-09 00:40:00+00:00,320
2019-03-09 00:45:00+00:00,390
2019-03-09 00:50:00+00:00,402
2019-03-09 00:55:00+00:00,542
2019-03-09 01:00:00+00:00,364
2019-03-09 01:05:00+00:00,331
2019-03-09 01:10:00+00:00,382
2019-03-09 01:15:00+00:00,408
2019-03-09 01:20:00+00:00,467
2019-03-09 01:25:00+00:00,661
2019-03-09 01:30:00+00:00,572
2019-03-09 01:35:00+00:00,559
2019-03-09 01:40:00+00:00,757
2019-03-09 01:45:00+00:00,731
2019-03-09 01:50:00+00:00,781
2019-03-09 01:55:00+00:00,808
2019-03-09 02:00:00+00:00,643
2019-03-09 02:05:00+00:00,625
2019-03-09 02:10:00+00:00,787
2019-03-09 02:15:00+00:00,874
2019-03-09 02:20:00+00:00,1013
2019-03-09 02:25:00+00:00,868
2019-03-09 02:30:00+00:00,883
2019-03-09 02:35:00+00:00,1093
2019-03-09 02:40:00+00:00,1275
2019-03-09 02:45:00+00:00,1297
2019-03-09 02:50:00+00:00,1275
2019-03-09 02:55:00+00:00,942
2019-03-09 03:00:00+00:00,781
2019-03-09 03:05:00+00:00,742
2019-03-09 03:10:00+00:00,750
2019-03-09 03:15:00+00:00,781
2019-03-09 03:20:00+00:00,781
2019-03-09 03:25:00+00:00,757
2019-03-09 03:30:00+00:00,765
2019-03-09 03:35:00+00:00,757
2019-03-09 03:40:00+00:00,732
2019-03-09 03:45:00+00:00,701
2019-03-09 03:50:00+00:00,760
2019-03-09 03:55:00+00:00,779
2019-03-09 04:00:00+00:00,842
2019-03-09 04:05:00+00:00,820
2019-03-09 04:10:00+00:00,821
2019-03-09 04:15:00+00:00,1013
2019-03-09 04:20:00+00:00,930
2019-03-09 04:25:00+00:00,1275
2019-03-09 04:30:00+00:00,1463
2019-03-09 04:35:00+00:00,1463
2019-03-09 04:40:00+00:00,1463
2019-03-09 04:45:00+00:00,859
2019-03-09 04:50:00+00:00,808
2019-03-09 04:55:00+00:00,779
2019-03-09 05:00:00+00:00,731
2019-03-09 05:05:00+00:00,745
2019-03-09 05:10:00+00:00,703
2019-03-09 05:15:00+00:00,746
2019-03-09 05:20:00+00:00,762
2019-03-09 05:25:00+00:00,662
2019-03-09 05:30:00+00:00,533
2019-03-09 05:35:00+00:00,529
2019-03-09 05:40:00+00:00,455
2019-03-09 05:45:00+00:00,501
2019-03-09 05:50:00+00:00,516
2019-03-09 05:55:00+00:00,543
2019-03-09 06:00:00+00:00,663
2019-03-09 06:05:00+00:00,686
2019-03-09 06:10:00+00:00,746
2019-03-09 06:15:00+00:00,623
2019-03-09 06:20:00+00:00,571
2019-03-09 06:25:00+00:00,590
2019-03-09 06:30:00+00:00,621
2019-03-09 06:35:00+00:00,697
2019-03-09 06:40:00+00:00,648
2019-03-09 06:45:00+00:00,523
2019-03-09 06:50:00+00:00,520
2019-03-09 06:55:00+00:00,526
2019-03-09 07:00:00+00:00,619
2019-03-09 07:05:00+00:00,652
2019-03-09 07:10:00+00:00,684
2019-03-09 07:15:00+00:00,599
2019-03-09 07:20:00+00:00,533
2019-03-09 07:25:00+00:00,526
2019-03-09 07:30:00+00:00,529
2019-03-09 07:35:00+00:00,535
2019-03-09 07:40:00+00:00,510
2019-03-09 07:45:00+00:00,507
2019-03-09 07:50:00+00:00,494
2019-03-09 07:55:00+00:00,458
2019-03-09 08:00:00+00:00,530
2019-03-09 08:05:00+00:00,678
2019-03-09 08:10:00+00:00,573
2019-03-09 08:15:00+00:00,572
2019-03-09 08:20:00+00:00,653
2019-03-09 08:25:00+00:00,551
2019-03-09 08:30:00+00:00,568
2019-03-09 08:35:00+00:00,568
2019-03-09 08:40:00+00:00,561
2019-03-09 08:45:00+00:00,526
2019-03-09 08:50:00+00:00,526
2019-03-09 08:55:00+00:00,450
2019-03-09 09:00:00+00:00,418
2019-03-09 09:05:00+00:00,418
2019-03-09 09:10:00+00:00,442
2019-03-09 09:15:00+00:00,521
2019-03-09 09:20:00+00:00,521
2019-03-09 09:25:00+00:00,521
2019-03-09 09:30:00+00:00,547
2019-03-09 09:35:00+00:00,547
2019-03-09 09:40:00+00:00,547
2019-03-09 09:45:00+00:00,547
2019-03-09 09:50:00+00:00,547
2019-03-09 09:55:00+00:00,537
2019-03-09 10:00:00+00:00,577
2019-03-09 10:05:00+00:00,636
2019-03-09 10:10:00+00:00,603
2019-03-09 10:15:00+00:00,571
2019-03-09 10:20:00+00:00,576
2019-03-09 10:25:00+00:00,583
2019-03-09 10:30:00+00:00,590
2019-03-09 10:35:00+00:00,577
2019-03-09 10:40:00+00:00,569
2019-03-09 10:45:00+00:00,555
2019-03-09 10:50:00+00:00,822
2019-03-09 10:55:00+00:00,717
2019-03-09 11:00:00+00:00,620
2019-03-09 11:05:00+00:00,614
2019-03-09 11:10:00+00:00,614
2019-03-09 11:15:00+00:00,520
2019-03-09 11:20:00+00:00,535
2019-03-09 11:25:00+00:00,551
2019-03-09 11:30:00+00:00,551
2019-03-09 11:35:00+00:00,554
2019-03-09 11:40:00+00:00,554
2019-03-09 11:45:00+00:00,555
2019-03-09 11:50:00+00:00,555
2019-03-09 11:55:00+00:00,555
2019-03-09 12:00:00+00:00,535
2019-03-09 12:05:00+00:00,538
2019-03-09 12:10:00+00:00,549
2019-03-09 12:15:00+00:00,545
2019-03-09 12:20:00+00:00,572
2019-03-09 12:25:00+00:00,606
2019-03-09 12:30:00+00:00,563
2019-03-09 12:35:00+00:00,621
2019-03-09 12:40:00+00:00,604
2019-03-09 12:45:00+00:00,563
2019-03-09 12:50:00+00:00,538
2019-03-09 12:55:00+00:00,553
2019-03-09 13:00:00+00:00,485
2019-03-09 13:05:00+00:00,454
2019-03-09 13:10:00+00:00,468
2019-03-09 13:15:00+00:00,534
2019-03-09 13:20:00+00:00,550
2019-03-09 13:25:00+00:00,560
2019-03-09 13:30:00+00:00,577
2019-03-09 13:35:00+00:00,577
2019-03-09 13:40:00+00:00,562
2019-03-09 13:45:00+00:00,618
2019-03-09 13:50:00+00:00,615
2019-03-09 13:55:00+00:00,588
2019-03-09 14:00:00+00:00,545
2019-03-09 14:05:00+00:00,543
2019-03-09 14:10:00+00:00,569
2019-03-09 14:15:00+00:00,618
2019-03-09 14:20:00+00:00,600
2019-03-09 14:25:00+00:00,510
2019-03-09 14:30:00+00:00,469
2019-03-09 14:35:00+00:00,454
2019-03-09 14:40:00+00:00,458
2019-03-09 14:45:00+00:00,449
2019-03-09 14:50:00+00:00,424
2019-03-09 14:55:00+00:00,409
2019-03-09 15:00:00+00:00,378
2019-03-09 15:05:00+00:00,376
2019-03-09 15:10:00+00:00,385
2019-03-09 15:15:00+00:00,306
2019-03-09 15:20:00+00:00,309
2019-03-09 15:25:00+00:00,306
2019-03-09 15:30:00+00:00,288
2019-03-09 15:35:00+00:00,0
2019-03-09 15:40:00+00:00,0
2019-03-09 15:45:00+00:00,0
2019-03-09 15:50:00+00:00,0
2019-03-09 15:55:00+00:00,0
2019-03-09 16:00:00+00:00,0
2019-03-09 16:05:00+00:00,298
2019-03-09 16:10:00+00:00,253
2019-03-09 16:15:00+00:00,280
2019-03-09 16:20:00+00:00,299
2019-03-09 16:25:00+00:00,299
2019-03-09 16:30:00+00:00,299
2019-03-09 16:35:00+00:00,263
2019-03-09 16:40:00+00:00,257
2019-03-09 16:45:00+00:00,223
2019-03-09 16:50:00+00:00,243
2019-03-09 16:55:00+00:00,148
2019-03-09 17:00:00+00:00,690
2019-03-09 17:05:00+00:00,304
2019-03-09 17:10:00+00:00,389
2019-03-09 17:15:00+00:00,499
2019-03-09 17:20:00+00:00,438
2019-03-09 17:25:00+00:00,416
2019-03-09 17:30:00+00:00,334
2019-03-09 17:35:00+00:00,295
2019-03-09 17:40:00+00:00,311
2019-03-09 17:45:00+00:00,325
2019-03-09 17:50:00+00:00,311
2019-03-09 17:55:00+00:00,339
2019-03-09 18:00:00+00:00,302
2019-03-09 18:05:00+00:00,331
2019-03-09 18:10:00+00:00,331
2019-03-09 18:15:00+00:00,326
2019-03-09 18:20:00+00:00,381
2019-03-09 18:25:00+00:00,385
2019-03-09 18:30:00+00:00,388
2019-03-09 18:35:00+00:00,333
2019-03-09 18:40:00+00:00,333
2019-03-09 18:45:00+00:00,693
2019-03-09 18:50:00+00:00,495
2019-03-09 18:55:00+00:00,487
2019-03-09 19:00:00+00:00,430
2019-03-09 19:05:00+00:00,430
2019-03-09 19:10:00+00:00,480
2019-03-09 19:15:00+00:00,446
2019-03-09 19:20:00+00:00,371
2019-03-09 19:25:00+00:00,410
2019-03-09 19:30:00+00:00,289
2019-03-09 19:35:00+00:00,288
2019-03-09 19:40:00+00:00,241
2019-03-09 19:45:00+00:00,268
2019-03-09 19:50:00+00:00,353
2019-03-09 19:55:00+00:00,337
2019-03-09 20:00:00+00:00,395
2019-03-09 20:05:00+00:00,320
2019-03-09 20:10:00+00:00,340
2019-03-09 20:15:00+00:00,299
2019-03-09 20:20:00+00:00,308
2019-03-09 20:25:00+00:00,336
2019-03-09 20:30:00+00:00,315
2019-03-09 20:35:00+00:00,309
2019-03-09 20:40:00+00:00,289
2019-03-09 20:45:00+00:00,196
2019-03-09 20:50:00+00:00,176
2019-03-09 20:55:00+00:00,274
2019-03-09 21:00:00+00:00,255
2019-03-09 21:05:00+00:00,451
2019-03-09 21:10:00+00:00,491
2019-03-09 21:15:00+00:00,494
2019-03-09 21:20:00+00:00,229
2019-03-09 21:25:00+00:00,231
2019-03-09 21:30:00+00:00,232
2019-03-09 21:35:00+00:00,300
2019-03-09 21:40:00+00:00,511
2019-03-09 21:45:00+00:00,261
2019-03-09 21:50:00+00:00,402
2019-03-09 21:55:00+00:00,666
2019-03-09 22:00:00+00:00,569
2019-03-09 22:05:00+00:00,575
2019-03-09 22:10:00+00:00,483
2019-03-09 22:15:00+00:00,277
2019-03-09 22:20:00+00:00,291
2019-03-09 22:25:00+00:00,283
2019-03-09 22:30:00+00:00,294
2019-03-09 22:35:00+00:00,551
2019-03-09 22:40:00+00:00,376
2019-03-09 22:45:00+00:00,398
2019-03-09 22:50:00+00:00,405
2019-03-09 22:55:00+00:00,369
2019-03-09 23:00:00+00:00,338
2019-03-09 23:05:00+00:00,582
2019-03-09 23:10:00+00:00,646
2019-03-09 23:15:00+00:00,413
2019-03-09 23:20:00+00:00,488
2019-03-09 23:25:00+00:00,549
2019-03-09 23:30:00+00:00,542
2019-03-09 23:35:00+00:00,575
2019-03-09 23:40:00+00:00,649
2019-03-09 23:45:00+00:00,610
2019-03-09 23:50:00+00:00,740
2019-03-09 23:55:00+00:00,706
2019-03-10 00:00:00+00:00,706
2019-03-10 00:05:00+00:00,541
2019-03-10 00:10:00+00:00,385
2019-03-10 00:15:00+00:00,507
2019-03-10 00:20:00+00:00,498
2019-03-10 00:25:00+00:00,492
2019-03-10 00:30:00+00:00,517
2019-03-10 00:35:00+00:00,769
2019-03-10 00:40:00+00:00,906
2019-03-10 00:45:00+00:00,1036
2019-03-10 00:50:00+00:00,936
2019-03-10 00:55:00+00:00,896
2019-03-10 01:00:00+00:00,583
2019-03-10 01:05:00+00:00,533
2019-03-10 01:10:00+00:00,482
2019-03-10 01:15:00+00:00,494
2019-03-10 01:20:00+00:00,536
2019-03-10 01:25:00+00:00,564
2019-03-10 01:30:00+00:00,703
2019-03-10 01:35:00+00:00,705
2019-03-10 01:40:00+00:00,853
2019-03-10 01:45:00+00:00,854
2019-03-10 01:50:00+00:00,909
2019-03-10 01:55:00+00:00,960
2019-03-10 02:00:00+00:00,873
2019-03-10 02:05:00+00:00,847
2019-03-10 02:10:00+00:00,874
2019-03-10 02:15:00+00:00,1085
2019-03-10 02:20:00+00:00,1178
2019-03-10 02:25:00+00:00,1170
2019-03-10 02:30:00+00:00,1112
2019-03-10 02:35:00+00:00,1100
2019-03-10 02:40:00+00:00,1066
2019-03-10 02:45:00+00:00,1068
2019-03-10 02:50:00+00:00,964
2019-03-10 02:55:00+00:00,964
2019-03-10 03:00:00+00:00,965
2019-03-10 03:05:00+00:00,759
2019-03-10 03:10:00+00:00,785
2019-03-10 03:15:00+00:00,734
2019-03-10 03:20:00+00:00,721
2019-03-10 03:25:00+00:00,707
2019-03-10 03:30:00+00:00,703
2019-03-10 03:35:00+00:00,699
2019-03-10 03:40:00+00:00,704
2019-03-10 03:45:00+00:00,706
2019-03-10 03:50:00+00:00,699
2019-03-10 03:55:00+00:00,617
2019-03-10 04:00:00+00:00,642
2019-03-10 04:05:00+00:00,635
2019-03-10 04:10:00+00:00,695
2019-03-10 04:15:00+00:00,714
2019-03-10 04:20:00+00:00,714
2019-03-10 04:25:00+00:00,714
2019-03-10 04:30:00+00:00,714
2019-03-10 04:35:00+00:00,694
2019-03-10 04:40:00+00:00,696
2019-03-10 04:45:00+00:00,670
2019-03-10 04:50:00+00:00,686
2019-03-10 04:55:00+00:00,692
2019-03-10 05:00:00+00:00,678
2019-03-10 05:05:00+00:00,707
2019-03-10 05:10:00+00:00,715
2019-03-10 05:15:00+00:00,845
2019-03-10 05:20:00+00:00,844
2019-03-10 05:25:00+00:00,681
2019-03-10 05:30:00+00:00,679
2019-03-10 05:35:00+00:00,679
2019-03-10 05:40:00+00:00,656
2019-03-10 05:45:00+00:00,641
2019-03-10 05:50:00+00:00,642
2019-03-10 05:55:00+00:00,679
2019-03-10 06:00:00+00:00,816
2019-03-10 06:05:00+00:00,871
2019-03-10 06:10:00+00:00,873
2019-03-10 06:15:00+00:00,887
2019-03-10 06:20:00+00:00,1125
2019-03-10 06:25:00+00:00,870
2019-03-10 06:30:00+00:00,926
2019-03-10 06:35:00+00:00,706
2019-03-10 06:40:00+00:00,666
2019-03-10 06:45:00+00:00,615
2019-03-10 06:50:00+00:00,643
2019-03-10 06:55:00+00:00,557
2019-03-10 07:00:00+00:00,642
2019-03-10 07:05:00+00:00,663
2019-03-10 07:10:00+00:00,788
2019-03-10 07:15:00+00:00,759
2019-03-10 07:20:00+00:00,749
2019-03-10 07:25:00+00:00,793
2019-03-10 07:30:00+00:00,683
2019-03-10 07:35:00+00:00,658
2019-03-10 07:40:00+00:00,655
2019-03-10 07:45:00+00:00,589
2019-03-10 07:50:00+00:00,584
2019-03-10 07:55:00+00:00,566
2019-03-10 08:00:00+00:00,652
